"TOA5","CR1000-BEASToffice","CR1000","68038","CR1000.Std.29","CPU:Rutgers_BEAST_v1.CR1","28642","AVG_DATA"
"TIMESTAMP","RECORD","HYGRO_OUT_Avg(1)","HYGRO_OUT_Avg(2)","HYGRO_OUT_Avg(3)","HYGRO_OUT_Avg(4)","HYGRO_OUT_Avg(5)","HYGRO_OUT_Avg(6)","HYGRO_OUT_Max(1)","HYGRO_OUT_Max(2)","HYGRO_OUT_Max(3)","HYGRO_OUT_Max(4)","HYGRO_OUT_Max(5)","HYGRO_OUT_Max(6)","HYGRO_OUT_Min(1)","HYGRO_OUT_Min(2)","HYGRO_OUT_Min(3)","HYGRO_OUT_Min(4)","HYGRO_OUT_Min(5)","HYGRO_OUT_Min(6)","RH_OUT_Avg(1)","RH_OUT_Avg(2)","RH_OUT_Avg(3)","RH_OUT_Avg(4)","RH_OUT_Avg(5)","RH_OUT_Avg(6)","RH_OUT_Max(1)","RH_OUT_Max(2)","RH_OUT_Max(3)","RH_OUT_Max(4)","RH_OUT_Max(5)","RH_OUT_Max(6)","RH_OUT_Min(1)","RH_OUT_Min(2)","RH_OUT_Min(3)","RH_OUT_Min(4)","RH_OUT_Min(5)","RH_OUT_Min(6)","Temp_Avg(1)","Temp_Avg(2)","Temp_Avg(3)","Temp_Avg(4)","Temp_Avg(5)","Temp_Avg(6)","Temp_Max(1)","Temp_Max(2)","Temp_Max(3)","Temp_Max(4)","Temp_Max(5)","Temp_Max(6)","Temp_Min(1)","Temp_Min(2)","Temp_Min(3)","Temp_Min(4)","Temp_Min(5)","Temp_Min(6)"
"2019-07-13 09:27:00",15589,13.52663,11.88857,13.44701,12.76086,12.53752,"NAN",13.53399,11.89555,13.45241,12.76751,12.55044,"NAN",13.51806,11.87879,13.44421,12.74904,12.52783,"NAN",62.87954,54.19292,62.47387,58.9039,57.71494,"NAN",62.91696,54.23128,62.50146,58.93913,57.78405,"NAN",62.83596,54.1391,62.45957,58.84129,57.66306,"NAN",74.7,74.44,75.41,74.22,72.66,71.44,74.7,74.44,75.41,74.24,72.68,71.46,74.7,74.44,75.41,74.19,72.61,71.43
"2019-07-13 09:28:00",15590,13.24821,11.23403,13.16204,12.35244,12.04399,"NAN",13.36971,11.57033,13.29843,12.48625,12.228,"NAN",13.18873,11.05708,13.09228,12.2628,11.92849,"NAN",61.45239,50.54938,61.00628,56.71975,55.04397,"NAN",62.07824,52.43267,61.71191,57.44024,56.04707,"NAN",61.14534,49.55454,60.64437,56.23572,54.41229,"NAN",74.7,74.44,75.41,74.27,72.69,71.49,74.7,74.44,75.41,74.29,72.72,71.5,74.7,74.44,75.41,74.23,72.68,71.48
"2019-07-13 09:29:00",15591,13.16253,11.01602,13.06979,12.2333,11.89717,"NAN",13.1748,11.04424,13.08244,12.2628,11.92773,"NAN",13.15161,10.99199,13.05878,12.21701,11.87512,"NAN",61.00951,49.32237,60.52719,56.07577,54.24014,"NAN",61.07313,49.48198,60.59311,56.23572,54.4081,"NAN",60.95284,49.1864,60.4698,55.98743,54.11893,"NAN",74.7,74.44,75.42,74.31,72.73,71.49,74.7,74.44,75.42,74.35,72.73,71.49,74.7,74.43,75.42,74.28,72.73,71.49
"2019-07-13 09:30:00",15592,13.14062,10.95857,13.04544,12.19622,11.84974,"NAN",13.15174,10.97858,13.05402,12.20262,11.87524,"NAN",13.13644,10.93822,13.03969,12.18654,11.82852,"NAN",60.89578,48.99716,60.40018,55.87453,53.9792,"NAN",60.95353,49.11052,60.44498,55.90932,54.11958,"NAN",60.87403,48.88188,60.37014,55.82196,53.86234,"NAN",74.71,74.44,75.42,74.36,72.76,71.51,74.73,74.44,75.42,74.38,72.79,71.55,74.7,74.43,75.4,74.35,72.73,71.49
"2019-07-13 09:31:00",15593,13.13339,10.94953,13.03953,12.17613,11.84016,"NAN",13.13816,10.96417,13.04228,12.19943,11.85426,"NAN",13.13046,10.93822,13.03574,12.16303,11.82623,"NAN",60.85822,48.94598,60.36931,55.76536,53.92648,"NAN",60.88298,49.02892,60.38369,55.89197,54.00412,"NAN",60.84301,48.88188,60.34957,55.69413,53.84971,"NAN",74.72,74.44,75.4,74.41,72.8,71.55,74.75,74.46,75.42,74.44,72.85,71.55,74.7,74.43,75.38,74.41,72.79,71.55
"2019-07-13 09:32:00",15594,13.13051,10.95113,13.03635,12.18796,11.83025,"NAN",13.13518,10.97795,13.04228,12.19744,11.84236,"NAN",13.12451,10.93748,13.0274,12.17447,11.82394,"NAN",60.84325,48.95499,60.35275,55.82968,53.87186,"NAN",60.8675,49.10693,60.38369,55.8812,53.93858,"NAN",60.81205,48.87768,60.306,55.75634,53.83707,"NAN",74.76,74.45,75.38,74.46,72.85,71.55,74.77,74.46,75.39,74.47,72.85,71.56,74.75,74.43,75.38,74.45,72.85,71.54
"2019-07-13 09:33:00",15595,13.12955,10.94844,13.02979,12.17568,11.82408,"NAN",13.13433,10.96417,13.04183,12.1858,11.83336,"NAN",13.12494,10.93636,13.02258,12.16397,11.81219,"NAN",60.83824,48.93977,60.31843,55.76291,53.83786,"NAN",60.86312,49.02892,60.38136,55.81794,53.88902,"NAN",60.81432,48.87131,60.28077,55.69926,53.7723,"NAN",74.76,74.46,75.39,74.51,72.88,71.59,74.77,74.48,75.39,74.53,72.92,71.6,74.76,74.45,75.39,74.47,72.85,71.58
"2019-07-13 09:34:00",15596,13.12097,10.93651,13.02496,12.16537,11.81194,"NAN",13.12494,10.95033,13.0321,12.17592,11.81219,"NAN",13.11551,10.92306,13.01774,12.15345,11.81066,"NAN",60.79367,48.8722,60.29325,55.70688,53.77089,"NAN",60.81432,48.95048,60.33052,55.76421,53.7723,"NAN",60.76528,48.7959,60.25548,55.64202,53.76387,"NAN",74.76,74.47,75.39,74.57,72.91,71.6,74.76,74.48,75.39,74.59,72.93,71.6,74.76,74.47,75.39,74.53,72.9,71.6
"2019-07-13 09:35:00",15597,12.96331,10.41667,12.86222,11.90228,11.47864,"NAN",13.12023,10.93674,13.02258,12.16078,11.79963,"NAN",12.87675,10.12427,12.76667,11.76429,11.29283,"NAN",59.96951,45.90231,59.43819,54.26606,51.91873,"NAN",60.78983,48.87348,60.28077,55.68187,53.70303,"NAN",59.51584,44.22668,58.93465,53.50792,50.88214,"NAN",74.76,74.47,75.39,74.6,72.96,71.62,74.76,74.47,75.39,74.64,72.97,71.67,74.76,74.47,75.39,74.59,72.96,71.6
"2019-07-13 09:36:00",15598,12.85565,9.987948,12.74498,11.71091,11.237,"NAN",12.86625,10.0587,12.7617,11.73757,11.26883,"NAN",12.82907,9.79296,12.72298,11.67058,11.18045,"NAN",59.40468,43.44015,58.81975,53.21267,50.56851,"NAN",59.46051,43.84871,58.90833,53.36021,50.74741,"NAN",59.26451,42.31349,58.70315,52.98931,50.25039,"NAN",74.76,74.47,75.39,74.66,72.99,71.66,74.76,74.47,75.39,74.7,73.03,71.66,74.76,74.47,75.39,74.64,72.95,71.66
"2019-07-13 09:37:00",15599,12.91581,10.2325,12.80761,11.82282,11.37841,"NAN",13.06777,10.80977,12.95841,12.08511,11.69428,"NAN",12.80755,9.739732,12.68965,11.62388,11.12972,"NAN",59.71975,44.84065,59.14952,53.82722,51.35662,"NAN",60.51667,48.15263,59.94491,55.26958,53.12062,"NAN",59.15087,42.00545,58.52618,52.73024,49.96455,"NAN",74.76,74.47,75.39,74.71,73.02,71.66,74.76,74.47,75.39,74.75,73.02,71.68,74.76,74.47,75.39,74.7,73.01,71.66
"2019-07-13 09:38:00",15600,13.08722,10.86005,12.97979,12.10047,11.73382,"NAN",13.09525,10.88139,12.98804,12.1143,11.75703,"NAN",13.07739,10.82432,12.96325,12.06957,11.70197,"NAN",60.61803,48.43834,60.0569,55.35335,53.33942,"NAN",60.65985,48.55951,60.10013,55.42881,53.46782,"NAN",60.56684,48.23536,59.97026,55.1848,53.16321,"NAN",74.78,74.47,75.39,74.76,73.07,71.7,74.83,74.47,75.39,74.78,73.08,71.71,74.76,74.47,75.39,74.76,73.05,71.67
"2019-07-13 09:39:00",15601,13.0234,10.66181,12.92338,11.997,11.61011,"NAN",13.09748,10.89538,12.99294,12.12715,11.75703,"NAN",12.89429,10.20839,12.79889,11.78126,11.34198,"NAN",60.2841,47.30488,59.76003,54.78566,52.65086,"NAN",60.67143,48.63891,60.12579,55.49879,53.46782,"NAN",59.60812,44.71109,59.10506,53.60161,51.15778,"NAN",74.82,74.47,75.39,74.81,73.1,71.71,74.83,74.47,75.39,74.82,73.13,71.71,74.8,74.47,75.39,74.79,73.08,71.71
"2019-07-13 09:40:00",15602,12.847,10.00069,12.73664,11.6855,11.22559,"NAN",12.86804,10.10283,12.76667,11.73713,11.28392,"NAN",12.83109,9.918999,12.71746,11.65207,11.17444,"NAN",59.35905,43.51382,58.77556,53.07193,50.50429,"NAN",59.46997,44.10312,58.93465,53.3578,50.83213,"NAN",59.27515,43.04222,58.67387,52.8867,50.21653,"NAN",74.82,74.47,75.39,74.85,73.13,71.74,74.82,74.47,75.39,74.88,73.13,71.78,74.82,74.47,75.39,74.81,73.13,71.71
"2019-07-13 09:41:00",15603,12.99444,10.56805,12.88864,11.94244,11.5417,"NAN",13.06922,10.83876,12.97078,12.07715,11.71327,"NAN",12.82562,9.894445,12.70625,11.64275,11.15904,"NAN",60.13225,46.76627,59.57692,54.4855,52.2688,"NAN",60.52422,48.31739,60.00973,55.22614,53.22581,"NAN",59.24627,42.90034,58.61438,52.83501,50.12979,"NAN",74.82,74.47,75.38,74.9,73.19,71.77,74.82,74.47,75.39,74.91,73.19,71.77,74.82,74.47,75.35,74.88,73.19,71.77
"2019-07-13 09:42:00",15604,12.84171,9.995976,12.72771,11.67579,11.20727,"NAN",12.86291,10.12437,12.7571,11.7223,11.25718,"NAN",12.82574,9.894543,12.70849,11.64542,11.16863,"NAN",59.33117,43.48652,58.72818,53.01815,50.40124,"NAN",59.44294,44.22725,58.884,53.27576,50.68198,"NAN",59.24693,42.9009,58.62621,52.84982,50.18385,"NAN",74.82,74.47,75.36,74.95,73.21,71.79,74.82,74.47,75.37,75.01,73.25,71.8,74.82,74.47,75.35,74.92,73.18,71.77
"2019-07-13 09:43:00",15605,12.90435,10.21075,12.79189,11.77266,11.33526,"NAN",13.06909,10.83876,12.96055,12.03915,11.68171,"NAN",12.81501,9.869627,12.70336,11.63652,11.14346,"NAN",59.65934,44.71512,59.06636,53.55061,51.11479,"NAN",60.52353,48.31739,59.95611,55.01858,53.05103,"NAN",59.19028,42.75689,58.59899,52.80041,50.04201,"NAN",74.82,74.47,75.35,75.01,73.25,71.82,74.82,74.47,75.36,75.04,73.27,71.83,74.82,74.47,75.35,75,73.25,71.81
"2019-07-13 09:44:00",15606,13.08116,10.88821,12.97618,12.06833,11.70591,"NAN",13.08839,10.92306,12.99018,12.09072,11.71673,"NAN",13.06922,10.83876,12.96055,12.03111,11.6798,"NAN",60.58644,48.5982,60.03802,55.17795,53.18504,"NAN",60.6241,48.7959,60.11133,55.30022,53.2449,"NAN",60.52422,48.31739,59.95611,54.97458,53.04045,"NAN",74.82,74.47,75.36,75.06,73.3,71.83,74.82,74.47,75.36,75.06,73.31,71.83,74.82,74.46,75.36,75.04,73.28,71.83
"2019-07-13 09:45:00",15607,13.09508,10.92712,12.99263,12.08356,11.74207,"NAN",13.09778,10.93561,12.99997,12.09508,11.75331,"NAN",13.08839,10.92231,12.98527,12.06079,11.73549,"NAN",60.65897,48.81894,60.12413,55.26111,53.38507,"NAN",60.67305,48.8671,60.16256,55.32397,53.44724,"NAN",60.6241,48.79168,60.08561,55.13684,53.34871,"NAN",74.84,74.48,75.36,75.1,73.33,71.86,74.87,74.5,75.36,75.12,73.38,71.9,74.82,74.46,75.36,75.06,73.31,71.82
"2019-07-13 09:46:00",15608,13.10065,10.94661,13.00318,12.08951,11.75387,"NAN",13.10389,10.96232,13.00972,12.10249,11.76024,"NAN",13.09915,10.93487,12.99984,12.07695,11.7509,"NAN",60.68793,48.92942,60.17936,55.29361,53.45035,"NAN",60.7048,49.01844,60.21358,55.36443,53.48552,"NAN",60.68013,48.86288,60.16191,55.22509,53.4339,"NAN",74.88,74.5,75.36,75.15,73.37,71.88,74.9,74.51,75.36,75.18,73.38,71.88,74.88,74.48,75.36,75.12,73.36,71.88
"2019-07-13 09:47:00",15609,13.09844,10.94428,13.00298,12.08233,11.7526,"NAN",13.10401,10.96232,13.00472,12.09186,11.75717,"NAN",13.0944,10.93525,12.99997,12.07684,11.74783,"NAN",60.67646,48.91618,60.17833,55.25442,53.4433,"NAN",60.70546,49.01844,60.18742,55.30645,53.46856,"NAN",60.65542,48.86505,60.16256,55.22444,53.41693,"NAN",74.88,74.5,75.36,75.19,73.42,71.91,74.88,74.5,75.36,75.22,73.42,71.94,74.88,74.5,75.36,75.18,73.41,71.88
"2019-07-13 09:48:00",15610,13.1032,10.95098,13.0053,12.08408,11.7511,"NAN",13.10401,10.96232,13.00959,12.08865,11.76443,"NAN",13.09928,10.93515,13.00428,12.07837,11.74487,"NAN",60.70124,48.95418,60.19048,55.26397,53.43502,"NAN",60.70546,49.01844,60.21291,55.28891,53.50866,"NAN",60.68082,48.86446,60.1851,55.23285,53.4006,"NAN",74.88,74.5,75.36,75.25,73.45,71.94,74.88,74.5,75.36,75.29,73.48,71.94,74.88,74.5,75.36,75.24,73.42,71.94
"2019-07-13 09:49:00",15611,13.1,10.95236,13.0084,12.07548,11.75253,"NAN",13.10401,10.96147,13.01401,12.07799,11.76328,"NAN",13.09453,10.93515,13.00441,12.06303,11.74487,"NAN",60.68457,48.96196,60.20668,55.21703,53.44294,"NAN",60.70546,49.01363,60.23601,55.23075,53.50232,"NAN",60.65611,48.86446,60.18581,55.14907,53.4006,"NAN",74.88,74.52,75.36,75.3,73.48,71.94,74.88,74.53,75.36,75.3,73.48,71.97,74.88,74.5,75.36,75.3,73.48,71.94
"2019-07-13 09:50:00",15612,13.11103,10.97416,13.01732,12.08744,11.76194,"NAN",13.1156,11.00071,13.02853,12.10425,11.77844,"NAN",13.10401,10.96084,13.00928,12.07596,11.75091,"NAN",60.74196,49.08548,60.25331,55.28232,53.49492,"NAN",60.76572,49.23579,60.3119,55.37401,53.58607,"NAN",60.70546,49.01003,60.21127,55.21967,53.43395,"NAN",74.9,74.53,75.36,75.35,73.53,72,74.93,74.53,75.36,75.36,73.54,72,74.88,74.53,75.36,75.33,73.51,72
"2019-07-13 09:51:00",15613,13.11353,10.99405,13.0206,12.09284,11.77102,"NAN",13.11764,11.01382,13.02383,12.10929,11.78673,"NAN",13.10705,10.97423,13.01414,12.0864,11.76009,"NAN",60.75498,49.19807,60.27045,55.31176,53.54506,"NAN",60.77633,49.30996,60.28733,55.40146,53.63182,"NAN",60.72129,49.08586,60.23668,55.27665,53.48469,"NAN",74.91,74.53,75.36,75.39,73.56,72,74.91,74.53,75.36,75.41,73.61,72.02,74.89,74.53,75.36,75.36,73.54,72
"2019-07-13 09:52:00",15614,13.11486,10.99185,13.02628,12.09488,11.77508,"NAN",13.12118,11.01382,13.03477,12.10848,11.78442,"NAN",13.11164,10.97401,13.01899,12.07887,11.75713,"NAN",60.76192,49.18562,60.30011,55.3229,53.56752,"NAN",60.79475,49.30996,60.3445,55.39706,53.61906,"NAN",60.74516,49.08464,60.26202,55.23555,53.46834,"NAN",74.91,74.53,75.35,75.44,73.6,72.05,74.91,74.53,75.36,75.47,73.62,72.05,74.91,74.53,75.34,75.41,73.59,72.03
"2019-07-13 09:53:00",15615,13.10716,10.97649,13.01783,12.07847,11.75577,"NAN",13.11164,10.98752,13.02028,12.09056,11.77382,"NAN",13.10435,10.96122,13.01057,12.0671,11.74487,"NAN",60.72182,49.09866,60.25598,55.23338,53.46082,"NAN",60.74516,49.16111,60.26878,55.29933,53.56057,"NAN",60.70719,49.01219,60.21802,55.17129,53.40059,"NAN",74.93,74.53,75.34,75.49,73.65,72.05,74.96,74.53,75.34,75.52,73.65,72.05,74.91,74.52,75.34,75.47,73.62,72.05
"2019-07-13 09:54:00",15616,13.11552,10.99311,13.02693,12.07869,11.76531,"NAN",13.11948,11.01194,13.03125,12.08733,11.77228,"NAN",13.11465,10.97348,13.025,12.07254,11.75405,"NAN",60.76534,49.19278,60.3035,55.23456,53.51355,"NAN",60.78595,49.29932,60.32607,55.28173,53.55205,"NAN",60.76081,49.08164,60.29342,55.20098,53.45132,"NAN",74.94,74.55,75.34,75.53,73.67,72.09,74.94,74.56,75.34,75.53,73.71,72.11,74.94,74.53,75.32,75.53,73.65,72.07
"2019-07-13 09:55:00",15617,13.11961,11.01882,13.03413,12.09154,11.77647,"NAN",13.12404,11.03827,13.04568,12.10608,11.77825,"NAN",13.11609,11.01233,13.02512,12.08398,11.76803,"NAN",60.78657,49.33824,60.34114,55.30467,53.57517,"NAN",60.80964,49.44819,60.40142,55.384,53.585,"NAN",60.7683,49.30153,60.29408,55.26342,53.52858,"NAN",74.96,74.56,75.34,75.59,73.71,72.11,75,74.56,75.34,75.59,73.73,72.11,74.94,74.56,75.32,75.57,73.71,72.11
"2019-07-13 09:56:00",15618,13.11526,11.00321,13.02914,12.06931,11.76461,"NAN",13.12065,11.01233,13.03594,12.08075,11.77516,"NAN",13.10669,10.99798,13.02157,12.06596,11.7569,"NAN",60.76398,49.24991,60.31505,55.18335,53.50968,"NAN",60.79201,49.30153,60.35057,55.24577,53.56793,"NAN",60.71938,49.22036,60.27554,55.16506,53.46709,"NAN",75,74.56,75.33,75.64,73.77,72.13,75,74.58,75.34,75.65,73.77,72.17,75,74.55,75.32,75.59,73.76,72.11
"2019-07-13 09:57:00",15619,13.11522,11.00246,13.03091,12.079,11.76495,"NAN",13.12078,11.01073,13.03607,12.09231,11.77516,"NAN",13.11127,10.99762,13.02642,12.07175,11.7569,"NAN",60.76376,49.24569,60.32431,55.23626,53.51155,"NAN",60.79267,49.29245,60.35126,55.30886,53.56793,"NAN",60.74319,49.21831,60.30084,55.19667,53.46709,"NAN",75,74.58,75.32,75.69,73.79,72.16,75,74.59,75.35,75.71,73.83,72.16,75,74.56,75.32,75.65,73.77,72.16
"2019-07-13 09:58:00",15620,13.1254,11.03453,13.04426,12.08131,11.78215,"NAN",13.13008,11.04956,13.04997,12.09713,11.78806,"NAN",13.12065,11.02363,13.04025,12.06928,11.7808,"NAN",60.81667,49.42705,60.39401,55.24887,53.60656,"NAN",60.84101,49.51202,60.42385,55.33516,53.63916,"NAN",60.79201,49.36543,60.37311,55.18317,53.59911,"NAN",75,74.59,75.33,75.73,73.83,72.19,75,74.59,75.34,75.77,73.86,72.22,75,74.59,75.32,75.71,73.83,72.16
"2019-07-13 09:59:00",15621,13.12612,11.03667,13.04751,12.0958,11.78846,"NAN",13.12995,11.03672,13.04997,12.10359,11.79583,"NAN",13.11818,11.03651,13.04506,12.08169,11.77782,"NAN",60.82042,49.43917,60.41101,55.32791,53.64137,"NAN",60.84034,49.43948,60.42385,55.37039,53.68207,"NAN",60.77914,49.43826,60.39819,55.25094,53.58266,"NAN",75.01,74.59,75.33,75.78,73.88,72.22,75.04,74.59,75.33,75.8,73.88,72.22,75,74.59,75.33,75.77,73.87,72.22
"2019-07-13 10:00:00",15622,13.12025,11.03231,13.04504,12.07684,11.77332,"NAN",13.12664,11.03669,13.04514,12.10674,11.78687,"NAN",13.11685,11.02366,13.0447,12.04886,11.7658,"NAN",60.78991,49.4145,60.39813,55.22441,53.55778,"NAN",60.82313,49.43926,60.39863,55.38759,53.63259,"NAN",60.77224,49.36559,60.39631,55.07163,53.51623,"NAN",75.06,74.59,75.33,75.84,73.91,72.25,75.07,74.59,75.33,75.85,73.94,72.28,75.06,74.59,75.33,75.84,73.89,72.22
"2019-07-13 10:01:00",15623,13.11173,11.00421,13.0321,12.05964,11.75332,"NAN",13.11729,11.02366,13.0354,12.07505,11.75675,"NAN",13.10778,10.98463,13.03014,12.03805,11.74561,"NAN",60.74562,49.25557,60.33055,55.13054,53.44731,"NAN",60.77452,49.36559,60.34778,55.21467,53.46626,"NAN",60.72505,49.14473,60.32027,55.01256,53.40467,"NAN",75.06,74.58,75.33,75.89,73.95,72.28,75.06,74.59,75.33,75.9,73.98,72.28,75.06,74.58,75.33,75.85,73.94,72.28
"2019-07-13 10:02:00",15624,13.11797,11.02882,13.04161,12.06892,11.75664,"NAN",13.13114,11.04778,13.05468,12.08639,11.77156,"NAN",13.11244,11.02186,13.03068,12.0349,11.74443,"NAN",60.77804,49.39478,60.38019,55.18121,53.46564,"NAN",60.84651,49.50198,60.44842,55.27657,53.54807,"NAN",60.74932,49.3554,60.3231,54.99531,53.39814,"NAN",75.06,74.61,75.33,75.94,74,72.3,75.06,74.62,75.34,75.96,74,72.32,75.06,74.59,75.33,75.9,73.99,72.28
"2019-07-13 10:03:00",15625,13.1269,11.04988,13.04949,12.0795,11.77886,"NAN",13.13127,11.06074,13.05411,12.09774,11.78644,"NAN",13.12194,11.03506,13.04451,12.04853,11.77168,"NAN",60.82451,49.51381,60.42133,55.23897,53.5884,"NAN",60.84718,49.57522,60.44541,55.33851,53.63021,"NAN",60.79873,49.43006,60.39534,55.06982,53.5487,"NAN",75.07,74.62,75.33,75.99,74.04,72.34,75.11,74.64,75.34,76.02,74.06,72.34,75.06,74.62,75.33,75.96,74,72.34
"2019-07-13 10:04:00",15626,13.1256,11.04882,13.05102,12.06736,11.7757,"NAN",13.12825,11.05986,13.05408,12.0975,11.78632,"NAN",13.1223,11.03428,13.04496,12.02838,11.76844,"NAN",60.81771,49.50785,60.42932,55.17264,53.57092,"NAN",60.83149,49.57022,60.44529,55.33721,53.62958,"NAN",60.80055,49.42567,60.39767,54.9597,53.53082,"NAN",75.12,74.64,75.33,76.04,74.07,72.36,75.14,74.65,75.34,76.08,74.09,72.39,75.09,74.63,75.33,76.02,74.06,72.34
"2019-07-13 10:05:00",15627,13.11137,11.01402,13.0397,12.05571,11.74264,"NAN",13.12318,11.05911,13.0493,12.07256,11.76545,"NAN",13.1043,10.99449,13.03475,12.04036,11.72895,"NAN",60.74372,49.31106,60.3702,55.10908,53.38823,"NAN",60.80515,49.56601,60.42036,55.20109,53.51431,"NAN",60.70697,49.20057,60.34438,55.02521,53.31256,"NAN",75.12,74.65,75.34,76.1,74.12,72.39,75.12,74.65,75.34,76.13,74.12,72.39,75.12,74.65,75.34,76.08,74.12,72.39
"2019-07-13 10:06:00",15628,13.11678,11.03127,13.04454,12.06149,11.75554,"NAN",13.13221,11.05899,13.05883,12.08233,11.77272,"NAN",13.10418,11.00759,13.03488,12.03986,11.73819,"NAN",60.77187,49.40864,60.39547,55.14064,53.45953,"NAN",60.85209,49.5653,60.47007,55.25442,53.55448,"NAN",60.70631,49.27469,60.34504,55.02247,53.36366,"NAN",75.12,74.65,75.34,76.15,74.13,72.4,75.12,74.65,75.34,76.17,74.15,72.44,75.12,74.65,75.34,76.14,74.11,72.39
"2019-07-13 10:07:00",15629,13.13622,11.08181,13.06285,12.08496,11.78362,"NAN",13.14174,11.09725,13.06841,12.09515,11.79781,"NAN",13.12769,11.0703,13.05419,12.06548,11.77105,"NAN",60.87292,49.69418,60.491,55.26876,53.61467,"NAN",60.9016,49.78138,60.52001,55.32439,53.69299,"NAN",60.8286,49.62922,60.44584,55.16243,53.54526,"NAN",75.13,74.66,75.34,76.21,74.19,72.45,75.17,74.68,75.34,76.24,74.25,72.45,75.12,74.64,75.34,76.2,74.17,72.45
"2019-07-13 10:08:00",15630,13.13585,11.08702,13.06674,12.0774,11.78732,"NAN",13.13827,11.09536,13.06841,12.08461,11.79475,"NAN",13.13338,11.08276,13.06353,12.07011,11.77692,"NAN",60.87097,49.72361,60.51129,55.22755,53.63509,"NAN",60.88356,49.77072,60.52001,55.26687,53.6761,"NAN",60.85818,49.6996,60.49454,55.18771,53.57765,"NAN",75.18,74.68,75.34,76.26,74.24,72.47,75.18,74.68,75.34,76.26,74.24,72.52,75.18,74.68,75.34,76.24,74.24,72.44
"2019-07-13 10:09:00",15631,13.13744,11.09029,13.06911,12.06732,11.78813,"NAN",13.1475,11.10777,13.07788,12.08231,11.80306,"NAN",13.12905,11.08178,13.06357,12.05229,11.77334,"NAN",60.87923,49.74211,60.52369,55.17247,53.63955,"NAN",60.93153,49.84074,60.56935,55.25431,53.72192,"NAN",60.83566,49.69401,60.49478,55.09039,53.55787,"NAN",75.18,74.69,75.34,76.31,74.28,72.51,75.18,74.71,75.34,76.32,74.3,72.51,75.18,74.68,75.34,76.28,74.24,72.51
"2019-07-13 10:10:00",15632,13.1328,11.07898,13.06207,12.05226,11.77532,"NAN",13.14755,11.11853,13.07837,12.08127,11.80048,"NAN",13.11961,11.04333,13.0446,12.02682,11.74398,"NAN",60.85513,49.67814,60.48693,55.09018,53.5688,"NAN",60.93178,49.90141,60.57191,55.24864,53.7077,"NAN",60.78658,49.47682,60.39578,54.95116,53.39568,"NAN",75.18,74.71,75.34,76.36,74.32,72.52,75.18,74.71,75.34,76.38,74.36,72.54,75.18,74.71,75.33,76.32,74.3,72.51
"2019-07-13 10:11:00",15633,13.12673,11.06863,13.06199,12.04611,11.76929,"NAN",13.13143,11.09389,13.07305,12.06011,11.78,"NAN",13.11845,11.0304,13.05391,12.03433,11.75275,"NAN",60.82361,49.61972,60.48653,55.0566,53.5355,"NAN",60.84806,49.7624,60.54421,55.1331,53.59466,"NAN",60.78054,49.40369,60.4444,54.99221,53.44415,"NAN",75.22,74.71,75.34,76.41,74.35,72.56,75.26,74.71,75.34,76.44,74.35,72.56,75.18,74.71,75.34,76.38,74.35,72.56
"2019-07-13 10:12:00",15634,13.13172,11.08316,13.06754,12.03355,11.77221,"NAN",13.13477,11.09389,13.06844,12.03818,11.77764,"NAN",13.13014,11.08004,13.06369,12.03012,11.7672,"NAN",60.84956,49.70184,60.51548,54.98794,53.55163,"NAN",60.86539,49.7624,60.52018,55.01329,53.58164,"NAN",60.84132,49.68421,60.4954,54.9692,53.52399,"NAN",75.24,74.71,75.34,76.46,74.41,72.59,75.24,74.73,75.34,76.5,74.42,72.63,75.24,74.71,75.34,76.44,74.39,72.56
"2019-07-13 10:13:00",15635,13.12783,11.06589,13.06361,12.01999,11.75056,"NAN",13.13471,11.08134,13.07305,12.03509,11.75869,"NAN",13.12079,11.05412,13.05384,12.00386,11.73706,"NAN",60.8293,49.60426,60.49501,54.91378,53.43204,"NAN",60.86506,49.69157,60.54421,54.99638,53.47697,"NAN",60.79272,49.53778,60.44402,54.82552,53.35739,"NAN",75.24,74.72,75.34,76.51,74.45,72.62,75.24,74.75,75.34,76.53,74.48,72.62,75.24,74.71,75.33,76.5,74.41,72.62
"2019-07-13 10:14:00",15636,13.11895,11.04365,13.05716,12.00577,11.73876,"NAN",13.12531,11.05451,13.06362,12.01652,11.74668,"NAN",13.11353,11.02791,13.04919,11.99465,11.72659,"NAN",60.78315,49.47862,60.46136,54.83595,53.36679,"NAN",60.8162,49.53999,60.49506,54.89481,53.41059,"NAN",60.755,49.38964,60.41975,54.77508,53.29946,"NAN",75.27,74.74,75.34,76.57,74.48,72.65,75.31,74.76,75.34,76.57,74.51,72.68,75.24,74.74,75.34,76.56,74.47,72.62
"2019-07-13 10:15:00",15637,13.11973,11.05715,13.05747,11.9981,11.74639,"NAN",13.1268,11.06577,13.06382,12.0001,11.75252,"NAN",13.11738,11.05223,13.04976,11.99302,11.74294,"NAN",60.78719,49.5549,60.46293,54.79399,53.40897,"NAN",60.82396,49.60361,60.49607,54.80494,53.44284,"NAN",60.77501,49.52713,60.42274,54.76612,53.38989,"NAN",75.3,74.77,75.33,76.62,74.53,72.68,75.3,74.78,75.34,76.62,74.54,72.68,75.3,74.77,75.33,76.59,74.53,72.68
